Order_ID,Dispatch_Date,Courier,Delivery_Status,Packaging_Type,Fulfilment_Warehouse
ORD100377,17/04/2024,Yodel,Delivered,Reinforced carton,Manchester DC
ORD100378,27/09/2025,Yodel,Delivered (late),Palletised,Bristol DC
ORD100379,29/11/2024,Yodel,Delivered,Eco carton,Glasgow DC
ORD100380,30/11/2024,Royal Mail,Delivered,Flat-pack wrap,London DC
ORD100381,02/09/2025,Evri,Delivered,Eco carton,Leeds DC
ORD100382,18/04/2025,DHL,Delivered,Palletised,Bristol DC
ORD100383,20/09/2025,DHL,Delivered,Standard carton,Glasgow DC
ORD100384,20/11/2024,Yodel,Delivered,Palletised,Bristol DC
ORD100385,16/01/2025,DPD,Delivered,Palletised,Bristol DC
ORD100386,20/05/2025,DPD,Delivered,Reinforced carton,Leeds DC
ORD100387,18/05/2025,Evri,Delivered (late),Standard carton,Manchester DC
ORD100388,10/06/2025,UPS,Delivered (late),Palletised,London DC
ORD100389,19/10/2024,UPS,Delivered,Palletised,Bristol DC
ORD100390,21/11/2024,Royal Mail,Delivered (late),Flat-pack wrap,Leeds DC
ORD100391,26/12/2024,DPD,Delivered,Flat-pack wrap,Bristol DC
ORD100392,08/05/2025,UPS,Delivered (late),Eco carton,Bristol DC
ORD100393,01/11/2024,DPD,Delivered,Standard carton,Bristol DC
ORD100394,19/08/2025,Royal Mail,Delivered,Palletised,London DC
ORD100395,06/06/2025,DPD,Delivered,Flat-pack wrap,London DC
ORD100396,06/03/2025,UPS,Delivered,Reinforced carton,London DC
ORD100397,12/04/2025,Royal Mail,Delivered,Flat-pack wrap,London DC
ORD100398,03/04/2025,DHL,Delivered (late),Palletised,Manchester DC
ORD100399,10/03/2025,Yodel,Delivered (late),Standard carton,London DC
